"BehaviorSpace results (NetLogo 6.2.1)"
"Vacunación-Centralidad.nlogo"
"Vacunación-Centralidad"
"05/07/2022 17:40:02:874 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","porc-iniciales","tipo-iniciales","prob-contagio","num-nodos","[step]","infectados"
"5","1","mayorgrado","50","500","4","2"
"1","1","mayorgrado","50","500","6","4"
"9","1","mayorgrado","50","500","0","0"
"3","1","mayorgrado","50","500","16","14"
"7","1","mayorgrado","50","500","4","5"
"10","1","mayorgrado","50","500","0","0"
"6","1","mayorgrado","50","500","8","2"
"4","1","mayorgrado","50","500","16","40"
"2","1","mayorgrado","50","500","4","3"
"8","1","mayorgrado","50","500","11","8"
"13","1","mayorgrado","50","600","8","16"
"11","1","mayorgrado","50","600","12","12"
"12","1","mayorgrado","50","600","14","25"
"16","1","mayorgrado","50","600","15","7"
"19","1","mayorgrado","50","600","1","1"
"15","1","mayorgrado","50","600","19","56"
"21","1","mayorgrado","50","700","8","8"
"18","1","mayorgrado","50","600","11","23"
"23","1","mayorgrado","50","700","8","9"
"22","1","mayorgrado","50","700","11","15"
"20","1","mayorgrado","50","600","15","16"
"25","1","mayorgrado","50","700","5","12"
"27","1","mayorgrado","50","700","12","19"
"17","1","mayorgrado","50","600","8","7"
"29","1","mayorgrado","50","700","12","23"
"24","1","mayorgrado","50","700","8","3"
"31","1","mayorgrado","50","800","0","0"
"14","1","mayorgrado","50","600","16","13"
"28","1","mayorgrado","50","700","14","12"
"26","1","mayorgrado","50","700","16","40"
"35","1","mayorgrado","50","800","1","1"
"33","1","mayorgrado","50","800","0","0"
"34","1","mayorgrado","50","800","0","0"
"37","1","mayorgrado","50","800","0","0"
"42","1","mayorgrado","50","900","4","3"
"30","1","mayorgrado","50","700","14","50"
"38","1","mayorgrado","50","800","11","8"
"40","1","mayorgrado","50","800","3","3"
"36","1","mayorgrado","50","800","7","5"
"45","1","mayorgrado","50","900","0","0"
"43","1","mayorgrado","50","900","4","3"
"41","1","mayorgrado","50","900","15","26"
"44","1","mayorgrado","50","900","9","4"
"46","1","mayorgrado","50","900","8","27"
"39","1","mayorgrado","50","800","18","56"
"47","1","mayorgrado","50","900","11","65"
"48","1","mayorgrado","50","900","7","3"
"55","1","mayorgrado","50","1000","0","0"
"51","1","mayorgrado","50","1000","5","8"
"52","1","mayorgrado","50","1000","13","19"
"49","1","mayorgrado","50","900","15","16"
"50","1","mayorgrado","50","900","1","1"
"54","1","mayorgrado","50","1000","5","1"
"53","1","mayorgrado","50","1000","6","6"
"56","1","mayorgrado","50","1000","6","3"
"57","1","mayorgrado","50","1000","4","1"
"59","1","mayorgrado","50","1000","1","1"
"58","1","mayorgrado","50","1000","19","65"
"60","1","mayorgrado","50","1000","17","44"
"61","1","random","50","500","28","482"
"32","1","mayorgrado","50","800","10","16"
"62","1","random","50","500","22","492"
"65","1","random","50","500","26","493"
"67","1","random","50","500","15","37"
"64","1","random","50","500","28","494"
"66","1","random","50","500","30","478"
"68","1","random","50","500","26","480"
"75","1","random","50","600","1","1"
"71","1","random","50","600","25","575"
"74","1","random","50","600","36","587"
"73","1","random","50","600","27","566"
"63","1","random","50","500","33","482"
"69","1","random","50","500","27","494"
"76","1","random","50","600","22","592"
"81","1","random","50","700","18","87"
"72","1","random","50","600","27","589"
"80","1","random","50","600","21","591"
"77","1","random","50","600","26","591"
"70","1","random","50","500","27","491"
"79","1","random","50","600","33","586"
"78","1","random","50","600","30","591"
"84","1","random","50","700","25","669"
"86","1","random","50","700","29","685"
"87","1","random","50","700","28","687"
"82","1","random","50","700","54","692"
"85","1","random","50","700","36","689"
"89","1","random","50","700","25","679"
"90","1","random","50","700","24","687"
"83","1","random","50","700","25","675"
"91","1","random","50","800","33","785"
"92","1","random","50","800","23","788"
"97","1","random","50","800","23","790"
"95","1","random","50","800","31","776"
"96","1","random","50","800","29","781"
"94","1","random","50","800","39","773"
"93","1","random","50","800","33","727"
"103","1","random","50","900","0","0"
"88","1","random","50","700","32","690"
"99","1","random","50","800","35","517"
"98","1","random","50","800","33","790"
"104","1","random","50","900","31","799"
"101","1","random","50","900","30","876"
"102","1","random","50","900","34","870"
"107","1","random","50","900","34","119"
"100","1","random","50","800","25","765"
"105","1","random","50","900","28","888"
"106","1","random","50","900","28","835"
"108","1","random","50","900","30","881"
"111","1","random","50","1000","30","916"
"109","1","random","50","900","32","886"
"110","1","random","50","900","34","883"
"113","1","random","50","1000","26","969"
"114","1","random","50","1000","30","942"
"116","1","random","50","1000","26","939"
"115","1","random","50","1000","31","989"
"112","1","random","50","1000","46","988"
"119","1","random","50","1000","22","979"
"118","1","random","50","1000","27","792"
"117","1","random","50","1000","35","977"
"120","1","random","50","1000","22","961"
"125","1","between","50","500","17","53"
"129","1","between","50","500","10","12"
"128","1","between","50","500","1","1"
"124","1","between","50","500","15","62"
"123","1","between","50","500","15","12"
"121","1","between","50","500","11","24"
"122","1","between","50","500","6","7"
"126","1","between","50","500","14","37"
"130","1","between","50","500","13","21"
"127","1","between","50","500","28","66"
"133","1","between","50","600","7","7"
"132","1","between","50","600","21","46"
"131","1","between","50","600","13","47"
"135","1","between","50","600","18","45"
"137","1","between","50","600","7","12"
"134","1","between","50","600","14","50"
"136","1","between","50","600","7","8"
"139","1","between","50","600","22","43"
"140","1","between","50","600","3","1"
"141","1","between","50","700","16","64"
"144","1","between","50","700","13","35"
"145","1","between","50","700","6","2"
"143","1","between","50","700","11","15"
"138","1","between","50","600","9","12"
"142","1","between","50","700","0","0"
"146","1","between","50","700","11","21"
"147","1","between","50","700","5","1"
"149","1","between","50","700","15","13"
"150","1","between","50","700","2","6"
"148","1","between","50","700","6","4"
"153","1","between","50","800","15","20"
"151","1","between","50","800","10","35"
"156","1","between","50","800","4","4"
"152","1","between","50","800","2","1"
"157","1","between","50","800","0","0"
"155","1","between","50","800","10","13"
"154","1","between","50","800","8","20"
"158","1","between","50","800","0","0"
"159","1","between","50","800","9","12"
"160","1","between","50","800","14","53"
"161","1","between","50","900","0","0"
"163","1","between","50","900","15","30"
"164","1","between","50","900","20","58"
"162","1","between","50","900","16","22"
"165","1","between","50","900","12","46"
"166","1","between","50","900","8","41"
"167","1","between","50","900","17","45"
"168","1","between","50","900","11","36"
"169","1","between","50","900","10","17"
"170","1","between","50","900","16","19"
"173","1","between","50","1000","7","18"
"171","1","between","50","1000","13","17"
"172","1","between","50","1000","16","41"
"174","1","between","50","1000","9","3"
"175","1","between","50","1000","18","19"
"176","1","between","50","1000","16","35"
"181","1","close","50","500","7","5"
"182","1","close","50","500","6","3"
"177","1","between","50","1000","6","4"
"178","1","between","50","1000","14","29"
"183","1","close","50","500","22","73"
"184","1","close","50","500","5","2"
"185","1","close","50","500","17","105"
"186","1","close","50","500","19","20"
"179","1","between","50","1000","9","19"
"187","1","close","50","500","8","4"
"190","1","close","50","500","13","21"
"189","1","close","50","500","18","19"
"188","1","close","50","500","4","2"
"180","1","between","50","1000","19","28"
"191","1","close","50","600","11","27"
"192","1","close","50","600","5","2"
"195","1","close","50","600","14","122"
"194","1","close","50","600","10","12"
